timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-04-15 18:00:00+08:00,19.7,29.6,31.2,,,31.6,60.0
2026-04-15 19:00:00+08:00,20.1,29.8,31.5,,,30.9,65.0
2026-04-15 20:00:00+08:00,9.18,20.56,21.380000000000003,408.8,210.6,29.78,70.2
2026-04-15 21:00:00+08:00,17.5,27.4,28.4,,,28.3,78.0
2026-04-15 22:00:00+08:00,8.6,20.2,20.7,,,27.8,80.0
2026-04-15 23:00:00+08:00,5.8,13.9,14.9,,,27.5,83.0
2026-04-16 00:00:00+08:00,4.8,10.4,11.4,,,27.7,81.0
2026-04-16 04:00:00+08:00,5.7,13.0,13.9,,,27.1,79.0
2026-04-16 05:00:00+08:00,17.98,28.5,30.12,423.6,371.4,26.7,83.4
2026-04-16 06:00:00+08:00,21.4,32.0,34.9,,,26.8,85.0
2026-04-16 07:00:00+08:00,16.283333333333335,27.4,28.96666666666667,418.5,214.0,28.916666666666668,76.83333333333333
2026-04-16 08:00:00+08:00,11.3,23.1,23.6,,,32.1,67.0
2026-04-16 09:00:00+08:00,14.8,25.48333333333333,26.2,412.1666666666667,148.0,35.96666666666667,55.333333333333336
2026-04-16 10:00:00+08:00,16.433333333333334,26.616666666666664,27.316666666666663,410.3333333333333,156.0,35.1,54.0
2026-04-16 11:00:00+08:00,11.5,22.9,23.5,,,35.5,50.0
2026-04-16 12:00:00+08:00,11.366666666666667,22.95,23.366666666666664,407.5,47.0,36.266666666666666,44.5
2026-04-16 13:00:00+08:00,10.9,22.7,23.2,,,36.9,46.0
2026-04-16 14:00:00+08:00,16.2,27.1,28.6,,,36.4,48.0
2026-04-16 15:00:00+08:00,24.8,36.4,41.6,,,36.7,52.0
2026-04-16 16:00:00+08:00,24.9,35.9,40.9,,,35.6,51.0
2026-04-16 17:00:00+08:00,25.3,36.8,42.1,,,33.9,53.0
2026-04-16 18:00:00+08:00,24.26,35.88,40.9,410.0,250.8,32.34,54.6
2026-04-16 19:00:00+08:00,27.766666666666666,41.18333333333333,48.41666666666666,412.8333333333333,450.3333333333333,31.8,60.0
2026-04-16 20:00:00+08:00,27.3,41.4,47.4,,,30.7,68.0
2026-04-16 21:00:00+08:00,24.5,37.5,43.5,,,29.8,70.0
2026-04-16 22:00:00+08:00,26.9,42.0,50.2,,,29.7,69.0
2026-04-16 23:00:00+08:00,30.03333333333333,46.16666666666666,55.95,420.0,307.0,29.116666666666664,70.66666666666667
2026-04-17 00:00:00+08:00,22.4,34.6,39.3,,,28.4,77.0
2026-04-17 01:00:00+08:00,22.1,34.9,39.8,,,27.9,80.0
2026-04-17 02:00:00+08:00,26.4,42.1,50.2,,,27.4,82.0
2026-04-17 03:00:00+08:00,28.5,45.2,54.7,,,26.9,82.0
2026-04-17 04:00:00+08:00,26.9,42.5,50.7,,,26.6,84.0
2026-04-17 05:00:00+08:00,26.880000000000003,42.44,50.48,430.0,173.0,26.32,85.4
2026-04-17 06:00:00+08:00,25.2,40.0,47.3,,,26.9,85.0
2026-04-17 07:00:00+08:00,27.8,43.3,51.8,,,29.3,78.0
2026-04-17 08:00:00+08:00,28.616666666666664,44.38333333333333,53.2,415.0,120.66666666666669,31.816666666666663,68.33333333333333
2026-04-17 09:00:00+08:00,27.9,42.81666666666666,50.9,413.3333333333333,77.5,34.53333333333333,60.5
2026-04-17 10:00:00+08:00,30.4,46.2,55.8,,,34.7,57.0
2026-04-17 11:00:00+08:00,29.7,45.6,54.8,,,35.8,53.0
2026-04-17 12:00:00+08:00,22.6,34.8,39.1,,,36.2,51.0
2026-04-17 13:00:00+08:00,20.2,30.3,31.9,,,36.5,48.0
2026-04-17 14:00:00+08:00,20.466666666666665,30.616666666666664,32.71666666666667,404.1666666666667,40.833333333333336,36.4,46.66666666666666
2026-04-17 15:00:00+08:00,23.3,35.3,40.3,,,35.8,48.0
2026-04-17 16:00:00+08:00,27.6,42.3,49.9,,,35.1,55.0
2026-04-17 17:00:00+08:00,31.8,48.6,59.0,,,34.4,55.0
2026-04-17 18:00:00+08:00,33.85,52.0,63.31666666666666,409.8333333333333,97.66666666666669,32.833333333333336,56.833333333333336
2026-04-17 19:00:00+08:00,44.1,69.2,75.5,,,31.7,64.0
2026-04-17 20:00:00+08:00,40.42,62.9,69.28,413.2,328.6,30.92,67.8
2026-04-17 21:00:00+08:00,29.9,47.0,57.2,,,29.7,72.0
2026-04-17 22:00:00+08:00,26.9,42.5,50.5,,,29.3,75.0
2026-04-17 23:00:00+08:00,25.9,41.6,49.5,,,29.1,77.0
2026-04-18 00:00:00+08:00,27.23333333333333,43.4,52.03333333333333,412.6666666666667,164.16666666666666,28.5,80.33333333333333
2026-04-18 01:00:00+08:00,27.6,44.48,53.67999999999999,414.8,166.6,28.24,82.4
2026-04-18 02:00:00+08:00,28.1,45.1,54.5,,,27.5,84.0
2026-04-18 03:00:00+08:00,30.8,49.8,61.3,,,27.0,85.0
2026-04-18 04:00:00+08:00,28.8,46.6,56.4,,,27.0,85.0
2026-04-18 05:00:00+08:00,28.2,45.7,55.6,,,26.6,87.0
2026-04-18 06:00:00+08:00,28.94,46.8,57.34,423.6,175.0,26.94,87.4
2026-04-18 07:00:00+08:00,29.2,46.7,56.7,,,29.2,80.0
2026-04-18 08:00:00+08:00,28.3,45.1,54.3,,,31.3,72.0
2026-04-18 09:00:00+08:00,31.7,49.6,60.4,,,34.1,63.0
2026-04-18 10:00:00+08:00,31.633333333333336,49.56666666666666,60.53333333333333,407.3333333333333,510.0,34.28333333333333,58.333333333333336
2026-04-18 11:00:00+08:00,31.9,49.8,60.9,,,35.5,54.0
2026-04-18 12:00:00+08:00,28.360000000000003,44.18,52.88,406.4,74.8,35.82,53.0
2026-04-18 13:00:00+08:00,24.6,38.2,44.3,,,36.2,50.0
2026-04-18 14:00:00+08:00,23.383333333333336,35.983333333333334,40.95,407.0,86.5,36.9,45.66666666666666
2026-04-18 15:00:00+08:00,26.5,41.5,48.7,,,36.6,46.0
2026-04-18 16:00:00+08:00,30.7,47.9,57.4,,,35.9,52.0
2026-04-18 17:00:00+08:00,38.5,61.0,70.1,,,33.7,59.0
2026-04-18 18:00:00+08:00,49.8,78.4,81.1,,,32.2,62.0
2026-04-18 19:00:00+08:00,40.9,64.3,69.2,,,31.3,68.0
2026-04-18 20:00:00+08:00,24.45,39.23333333333333,46.2,405.5,140.5,29.83333333333333,75.0
2026-04-18 21:00:00+08:00,24.9,40.0,47.2,,,29.3,78.0
2026-04-18 22:00:00+08:00,24.3,39.4,46.6,,,28.7,79.0
2026-04-18 23:00:00+08:00,25.8,41.6,49.2,,,28.5,80.0
2026-04-19 05:00:00+08:00,27.1,43.333333333333336,51.833333333333336,420.1666666666667,150.83333333333334,27.616666666666664,79.66666666666667
2026-04-19 07:00:00+08:00,30.85,49.5,60.26666666666666,419.6666666666667,152.83333333333334,30.21666666666667,74.66666666666667
2026-04-19 08:00:00+08:00,27.25,43.15,51.41666666666666,410.0,299.1666666666667,32.050000000000004,66.16666666666667
2026-04-19 09:00:00+08:00,25.96666666666667,41.083333333333336,48.56666666666666,407.6666666666667,53.833333333333336,34.43333333333334,59.333333333333336
2026-04-19 10:00:00+08:00,27.683333333333334,44.11666666666667,52.78333333333333,405.6666666666667,36.833333333333336,34.63333333333333,57.0
2026-04-19 11:00:00+08:00,26.8,42.5,50.5,,,35.1,56.0
2026-04-19 12:00:00+08:00,25.7,40.8,48.0,,,35.1,56.0
2026-04-19 13:00:00+08:00,24.1,38.36,44.8,400.8,38.2,35.5,53.4
2026-04-19 14:00:00+08:00,24.7,39.2,46.1,,,35.6,52.0
2026-04-19 15:00:00+08:00,28.3,45.0,53.8,,,35.5,55.0
2026-04-19 16:00:00+08:00,34.5,55.2,66.3,,,35.3,58.0
2026-04-19 17:00:00+08:00,41.0,64.9,72.4,,,33.2,62.0
2026-04-19 18:00:00+08:00,37.9,60.0,69.1,,,31.6,66.0
2026-04-19 19:00:00+08:00,59.1,96.8,99.6,,,31.1,68.0
2026-04-19 20:00:00+08:00,38.9,64.0,70.3,,,30.8,70.0
2026-04-19 21:00:00+08:00,26.05,41.71666666666667,49.03333333333333,409.0,123.83333333333331,29.65,74.0
2026-04-19 22:00:00+08:00,22.8,36.0,41.9,,,29.1,78.0
2026-04-19 23:00:00+08:00,22.9,36.7,42.8,,,28.9,80.0
2026-04-20 00:00:00+08:00,22.3,35.8,41.5,,,28.6,81.0
2026-04-20 01:00:00+08:00,22.5,36.2,41.9,,,28.4,82.0
2026-04-20 02:00:00+08:00,22.5,36.1,41.9,,,28.4,83.0
2026-04-20 03:00:00+08:00,22.7,36.3,42.3,,,28.2,84.0
2026-04-20 04:00:00+08:00,22.9,36.9,43.1,,,27.9,85.0
2026-04-20 05:00:00+08:00,24.0,39.0,46.0,,,27.6,86.0
2026-04-20 06:00:00+08:00,25.2,40.5,47.9,,,28.1,84.0
2026-04-20 07:00:00+08:00,22.98333333333333,36.16666666666666,41.86666666666667,409.3333333333333,56.833333333333336,29.55,74.66666666666667
2026-04-20 08:00:00+08:00,23.5,37.2,43.4,,,31.0,70.0
2026-04-20 09:00:00+08:00,23.7,37.2,43.2,,,33.7,62.0
2026-04-20 10:00:00+08:00,23.45,36.53333333333333,42.1,405.6666666666667,50.5,33.75,57.66666666666666
2026-04-20 11:00:00+08:00,24.9,38.8,45.3,,,34.9,56.0
2026-04-20 12:00:00+08:00,24.3,38.1,44.5,,,35.1,56.0
2026-04-20 13:00:00+08:00,25.0,39.3,46.0,,,35.4,54.0
2026-04-20 14:00:00+08:00,25.2,39.4,46.4,,,35.3,53.0
2026-04-20 15:00:00+08:00,25.55,40.03333333333333,47.23333333333333,402.0,77.66666666666667,34.46666666666667,56.5
2026-04-20 16:00:00+08:00,25.633333333333336,40.18333333333334,47.51666666666667,403.8333333333333,93.16666666666669,33.25,57.333333333333336
2026-04-20 17:00:00+08:00,25.9,40.4,47.7,,,32.2,62.0
2026-04-20 18:00:00+08:00,26.3,41.6,49.1,,,31.3,64.0
2026-04-20 19:00:00+08:00,27.4,43.0,51.0,,,30.7,68.0
2026-04-20 20:00:00+08:00,25.5,40.4,47.8,,,29.7,70.0
2026-04-20 21:00:00+08:00,23.366666666666664,37.15,43.333333333333336,408.5,66.33333333333333,29.1,72.0
2026-04-20 22:00:00+08:00,22.6,35.82,41.28,408.6,47.8,28.6,72.4
2026-04-21 00:00:00+08:00,22.8,36.0,41.5,,,28.7,71.0
2026-04-21 01:00:00+08:00,22.5,35.6,40.9,,,28.5,72.0
2026-04-21 02:00:00+08:00,22.1,35.3,40.2,,,28.3,73.0
2026-04-21 03:00:00+08:00,21.9,34.7,39.5,,,28.2,74.0
2026-04-21 04:00:00+08:00,20.9,33.0,36.6,,,27.8,77.0
2026-04-21 05:00:00+08:00,19.8,31.1,33.3,,,27.9,78.0
2026-04-21 06:00:00+08:00,21.1,33.3,37.0,,,28.3,77.0
2026-04-21 07:00:00+08:00,18.3,29.6,31.2,,,29.3,75.0
2026-04-21 08:00:00+08:00,16.633333333333333,28.08333333333333,29.05,411.1666666666667,94.33333333333331,31.2,71.5
2026-04-21 09:00:00+08:00,17.0,28.15,29.0,409.3333333333333,122.16666666666669,33.5,64.5
2026-04-21 10:00:00+08:00,19.1,30.3,32.3,,,33.2,64.0
2026-04-21 11:00:00+08:00,19.55,30.566666666666663,32.53333333333333,407.5,81.5,33.96666666666667,61.5
2026-04-21 12:00:00+08:00,20.1,31.2,33.8,,,34.4,58.0
2026-04-21 13:00:00+08:00,20.1,31.5,34.2,,,34.0,57.0
2026-04-21 14:00:00+08:00,19.0,30.1,31.8,,,33.5,55.0
2026-04-21 15:00:00+08:00,18.2,29.0,30.2,,,33.0,56.0
2026-04-21 16:00:00+08:00,19.166666666666668,30.166666666666668,31.96666666666667,404.0,87.0,32.4,60.0
2026-04-21 17:00:00+08:00,20.6,32.1,34.7,,,31.3,67.0
2026-04-21 18:00:00+08:00,20.48333333333333,32.35,35.416666666666664,407.0,136.66666666666666,30.21666666666667,70.66666666666667
2026-04-21 19:00:00+08:00,20.9,32.4,35.8,,,29.5,71.0
2026-04-21 20:00:00+08:00,20.7,32.1,34.9,,,29.1,72.0
2026-04-21 21:00:00+08:00,18.3,29.6,31.0,,,28.8,73.0
2026-04-21 22:00:00+08:00,17.3,28.4,29.5,,,28.7,73.0
2026-04-22 02:00:00+08:00,17.5,28.8,29.8,,,27.9,76.0
2026-04-22 07:00:00+08:00,18.9,29.95,31.766666666666666,411.0,169.83333333333334,29.33333333333333,72.66666666666667
2026-04-22 08:00:00+08:00,19.4,30.7,32.9,,,31.0,69.0
2026-04-22 09:00:00+08:00,18.1,29.1,30.4,,,32.9,64.0
2026-04-22 10:00:00+08:00,19.5,30.3,32.2,,,33.6,61.0
2026-04-22 11:00:00+08:00,19.05,30.066666666666663,31.850000000000005,406.8333333333333,105.16666666666669,34.050000000000004,57.833333333333336
2026-04-22 12:00:00+08:00,19.9,31.3,33.5,,,34.7,54.0
2026-04-22 13:00:00+08:00,19.7,30.9,33.3,,,34.5,53.0
2026-04-22 14:00:00+08:00,21.0,32.483333333333334,35.550000000000004,407.3333333333333,90.83333333333331,34.63333333333333,50.16666666666666
2026-04-22 15:00:00+08:00,21.766666666666666,34.1,38.5,405.8333333333333,72.66666666666667,34.550000000000004,48.333333333333336
2026-04-22 16:00:00+08:00,21.73333333333333,33.95,38.0,406.0,125.66666666666669,34.18333333333333,50.833333333333336
2026-04-22 17:00:00+08:00,22.1,34.7,39.2,,,32.5,58.0
2026-04-22 18:00:00+08:00,23.4,37.2,43.2,,,31.2,63.0
2026-04-22 19:00:00+08:00,23.166666666666668,36.35,42.11666666666667,409.0,324.3333333333333,30.48333333333333,69.0
2026-04-22 20:00:00+08:00,19.98333333333333,31.633333333333336,34.2,409.6666666666667,183.16666666666663,29.316666666666663,74.66666666666667
2026-04-22 21:00:00+08:00,20.7,32.4,35.5,,,29.3,75.0
2026-04-22 22:00:00+08:00,20.2,31.7,34.5,,,28.9,76.0
2026-04-22 23:00:00+08:00,18.5,29.7,31.5,,,28.7,76.0
2026-04-23 00:00:00+08:00,18.6,29.9,31.5,,,28.5,78.0
2026-04-23 01:00:00+08:00,18.32,29.46,30.7,408.4,114.2,28.42,80.0
2026-04-23 02:00:00+08:00,19.7,32.1,35.3,,,28.1,78.0
2026-04-23 03:00:00+08:00,21.9,34.8,39.9,,,28.1,77.0
2026-04-23 04:00:00+08:00,25.3,40.4,47.8,,,28.0,75.0
2026-04-23 05:00:00+08:00,20.8,32.7,36.0,,,27.8,79.0
2026-04-23 06:00:00+08:00,20.883333333333333,32.56666666666667,35.63333333333333,414.1666666666667,187.16666666666663,28.316666666666663,79.66666666666667
2026-04-23 07:00:00+08:00,18.55,29.266666666666666,30.73333333333333,412.0,82.66666666666667,29.666666666666668,73.83333333333333
2026-04-23 08:00:00+08:00,16.150000000000002,27.816666666666663,28.8,409.8333333333333,74.66666666666667,31.516666666666666,68.0
2026-04-23 09:00:00+08:00,16.9,28.5,29.5,,,33.8,62.0
2026-04-23 10:00:00+08:00,18.58333333333333,29.4,30.58333333333333,406.8333333333333,114.83333333333331,34.15,61.0
2026-04-23 11:00:00+08:00,18.3,29.2,30.3,,,35.1,57.0
2026-04-23 12:00:00+08:00,18.1,29.0,30.2,,,35.4,54.0
2026-04-23 13:00:00+08:00,18.8,30.0,31.7,,,36.1,50.0
2026-04-23 14:00:00+08:00,19.9,31.4,33.9,,,35.9,50.0
2026-04-23 15:00:00+08:00,20.7,32.2,35.0,,,35.3,53.0
2026-04-23 16:00:00+08:00,21.0,32.9,36.4,,,34.6,57.0
2026-04-23 17:00:00+08:00,22.0,34.5,39.083333333333336,405.3333333333333,145.33333333333334,33.28333333333333,60.16666666666666
2026-04-23 18:00:00+08:00,25.78333333333333,40.35,47.583333333333336,408.3333333333333,272.0,32.35,63.16666666666666
2026-04-23 19:00:00+08:00,26.0,41.2,48.8,,,31.3,67.0
2026-04-23 20:00:00+08:00,22.5,35.6,41.1,,,30.2,71.0
2026-04-23 21:00:00+08:00,21.6,34.3,38.8,,,29.5,76.0
2026-04-23 22:00:00+08:00,21.7,34.7,39.4,,,28.8,79.0
2026-04-23 23:00:00+08:00,21.1,33.3,37.3,,,28.6,80.0
2026-04-24 00:00:00+08:00,21.2,33.5,37.5,,,28.4,81.0
2026-04-24 01:00:00+08:00,21.3,33.7,37.8,,,28.1,81.0
2026-04-24 02:00:00+08:00,21.2,33.8,38.1,,,27.7,82.0
2026-04-24 03:00:00+08:00,22.9,37.5,44.5,,,27.4,84.0
2026-04-24 07:00:00+08:00,23.7,38.3,44.6,,,29.5,79.0
2026-04-24 08:00:00+08:00,20.78333333333333,32.766666666666666,36.15,412.1666666666667,85.16666666666667,32.03333333333333,68.66666666666667
2026-04-24 09:00:00+08:00,21.3,33.4,36.98333333333333,409.8333333333333,101.0,34.65,59.833333333333336
2026-04-24 10:00:00+08:00,22.2,34.583333333333336,39.21666666666667,407.5,78.33333333333333,35.1,56.5
2026-04-24 11:00:00+08:00,21.2,33.0,36.5,,,35.9,53.0
2026-04-24 12:00:00+08:00,19.9,31.0,33.0,,,36.4,48.0
2026-04-24 13:00:00+08:00,21.7,33.3,37.0,,,36.7,48.0
2026-04-24 14:00:00+08:00,20.2,31.2,33.4,,,36.3,50.0
2026-04-24 15:00:00+08:00,16.6,27.4,28.3,,,35.6,52.0
2026-04-24 16:00:00+08:00,17.3,27.8,28.6,,,35.0,53.0
2026-04-24 17:00:00+08:00,17.71666666666667,28.433333333333334,29.48333333333333,407.5,128.0,33.233333333333334,57.333333333333336
2026-04-24 18:00:00+08:00,19.9,30.9,33.3,,,32.0,62.0
2026-04-24 19:00:00+08:00,20.8,31.6,34.5,,,31.2,67.0
2026-04-24 20:00:00+08:00,19.7,30.4,32.71666666666667,410.0,208.66666666666663,30.65,71.66666666666667
2026-04-24 21:00:00+08:00,16.683333333333334,27.96666666666667,28.916666666666668,410.1666666666667,167.83333333333334,29.75,78.33333333333333
2026-04-24 22:00:00+08:00,18.4,30.7,32.1,,,29.4,78.0
2026-04-24 23:00:00+08:00,15.4,26.8,27.6,,,29.5,75.0
2026-04-25 00:00:00+08:00,17.6,29.6,31.2,,,29.3,74.0
2026-04-25 01:00:00+08:00,13.8,26.3,27.2,,,29.1,75.0
2026-04-25 02:00:00+08:00,13.6,25.9,26.7,,,29.0,75.0
2026-04-25 03:00:00+08:00,14.4,26.4,27.7,,,28.6,76.0
2026-04-25 04:00:00+08:00,8.8,22.0,22.6,,,28.2,78.0
2026-04-25 05:00:00+08:00,12.6,25.1,25.6,,,28.2,78.0
2026-04-25 06:00:00+08:00,18.73333333333333,29.95,32.06666666666667,416.1666666666667,189.0,29.21666666666667,74.33333333333333
2026-04-25 07:00:00+08:00,14.0,26.116666666666664,27.23333333333333,409.8333333333333,71.33333333333333,31.25,68.5
2026-04-25 08:00:00+08:00,17.433333333333334,28.83333333333333,29.816666666666663,411.6666666666667,57.833333333333336,33.63333333333333,58.0
2026-04-25 09:00:00+08:00,12.7,24.4,25.0,,,34.8,56.0
2026-04-25 10:00:00+08:00,7.1,17.0,17.7,,,35.0,58.0
2026-04-25 11:00:00+08:00,5.3500000000000005,11.033333333333331,11.733333333333334,405.6666666666667,101.16666666666669,35.5,57.66666666666666
2026-04-25 12:00:00+08:00,6.3,12.9,13.8,,,36.1,56.0
2026-04-25 13:00:00+08:00,5.2,10.5,11.1,,,36.0,57.0
2026-04-25 14:00:00+08:00,6.333333333333333,14.733333333333334,15.4,404.8333333333333,94.66666666666669,35.1,58.5
2026-04-25 15:00:00+08:00,7.5,17.6,18.1,,,34.7,58.0
2026-04-25 16:00:00+08:00,7.5,17.616666666666664,18.4,405.8333333333333,76.66666666666667,34.06666666666667,58.0
2026-04-25 17:00:00+08:00,12.6,23.9,24.4,,,32.7,66.0
2026-04-25 18:00:00+08:00,12.066666666666665,24.116666666666664,24.78333333333333,408.0,135.16666666666666,31.05,70.33333333333333
2026-04-25 19:00:00+08:00,12.48,23.98,24.66,407.8,169.0,30.48,74.2
2026-04-25 20:00:00+08:00,5.9,13.4,14.1,,,29.7,73.0
2026-04-25 21:00:00+08:00,4.9,10.1,10.8,,,29.6,74.0
2026-04-25 22:00:00+08:00,4.5,9.3,9.8,,,29.3,73.0
2026-04-26 02:00:00+08:00,3.9,8.1,8.6,,,29.1,74.0
2026-04-26 03:00:00+08:00,5.4,10.9,11.6,,,29.2,73.0
2026-04-26 04:00:00+08:00,14.6,25.2,26.4,,,29.0,73.0
2026-04-26 05:00:00+08:00,23.2,35.0,39.5,,,28.8,74.0
2026-04-26 06:00:00+08:00,15.15,26.3,28.133333333333336,420.0,495.5,29.48333333333333,74.83333333333333
2026-04-26 07:00:00+08:00,3.2,6.7,7.0,,,32.0,68.0
2026-04-26 08:00:00+08:00,4.05,7.949999999999999,8.216666666666667,407.5,125.83333333333331,34.53333333333333,60.833333333333336
2026-04-26 09:00:00+08:00,6.2,13.7,14.1,,,36.2,56.0
2026-04-26 10:00:00+08:00,4.2,8.716666666666667,9.316666666666666,404.5,108.0,35.56666666666667,59.16666666666666
2026-04-26 11:00:00+08:00,0.9,3.3,3.5,,,35.6,58.0
2026-04-26 12:00:00+08:00,0.8,3.1,3.3,,,36.5,55.0
2026-04-26 13:00:00+08:00,0.8,3.0,3.2,,,37.2,52.0
2026-04-26 14:00:00+08:00,9.3,16.0,16.5,,,36.7,53.0
2026-04-26 15:00:00+08:00,2.3,4.3,4.5,,,35.9,54.0
2026-04-26 16:00:00+08:00,0.2333333333333333,1.05,1.2333333333333334,403.6666666666667,89.16666666666667,34.85,55.833333333333336
2026-04-26 17:00:00+08:00,2.2,5.0,5.2,,,33.5,62.0
2026-04-26 18:00:00+08:00,3.1,6.2,6.6,,,31.8,70.0
2026-04-26 19:00:00+08:00,4.5,8.883333333333333,9.433333333333334,406.1666666666667,131.83333333333334,30.75,73.33333333333333
2026-04-26 20:00:00+08:00,2.3,5.3,5.8,,,30.2,76.0
2026-04-26 21:00:00+08:00,0.12,1.58,1.78,406.8,101.0,29.92,76.4
2026-04-26 22:00:00+08:00,0.3,1.5,1.7,,,29.7,74.0
2026-04-27 03:00:00+08:00,0.1,1.2,1.3,,,29.1,77.0
2026-04-27 04:00:00+08:00,0.3,1.4,1.6,,,29.0,77.0
2026-04-27 05:00:00+08:00,0.4,0.9,0.9,,,28.7,78.0
2026-04-27 06:00:00+08:00,2.2333333333333334,4.2,4.716666666666667,408.1666666666667,147.83333333333334,29.58333333333333,75.83333333333333
2026-04-27 07:00:00+08:00,0.5166666666666667,1.45,1.55,407.8333333333333,121.16666666666669,31.78333333333333,68.66666666666667
2026-04-27 08:00:00+08:00,0.7,2.2,2.4,,,33.8,64.0
2026-04-27 09:00:00+08:00,0.9499999999999998,2.716666666666667,2.8833333333333333,404.8333333333333,111.83333333333331,34.93333333333333,61.833333333333336
2026-04-27 10:00:00+08:00,0.0666666666666666,0.7000000000000001,0.85,403.1666666666667,97.83333333333331,35.15,61.16666666666666
2026-04-27 11:00:00+08:00,0.0,0.2,0.2,,,35.3,59.0
2026-04-27 12:00:00+08:00,0.1,0.2,0.3,,,35.2,59.0
2026-04-27 17:00:00+08:00,0.1,0.2833333333333333,0.3999999999999999,405.0,94.83333333333331,31.15,71.33333333333333
2026-04-27 18:00:00+08:00,0.5,1.6,1.7,,,30.3,74.0
2026-04-27 19:00:00+08:00,0.3833333333333333,1.55,1.7333333333333334,405.6666666666667,100.66666666666669,29.433333333333334,77.16666666666667
2026-04-27 20:00:00+08:00,0.5,1.2,1.4,,,29.0,78.0
2026-04-27 21:00:00+08:00,0.1,0.5,0.5,,,29.1,77.0
2026-04-28 06:00:00+08:00,0.65,1.8166666666666669,2.0166666666666666,408.5,202.33333333333331,29.116666666666664,79.16666666666667
2026-04-28 07:00:00+08:00,0.1,0.5833333333333334,0.7333333333333334,408.3333333333333,168.33333333333334,31.0,73.33333333333333
2026-04-28 08:00:00+08:00,0.3,1.4166666666666667,1.5666666666666669,407.3333333333333,195.0,32.416666666666664,69.83333333333333
2026-04-28 09:00:00+08:00,0.0166666666666666,0.2166666666666666,0.3,407.3333333333333,187.16666666666663,33.28333333333333,66.66666666666667
2026-04-28 10:00:00+08:00,0.2,1.1,1.3,,,33.5,65.0
2026-04-28 11:00:00+08:00,0.1,0.44,0.58,405.0,121.4,34.17999999999999,63.8
2026-04-28 12:00:00+08:00,0.1,0.3,0.4,,,34.8,62.0
2026-04-28 13:00:00+08:00,0.0,0.0,0.0,,,34.7,60.0
2026-04-28 14:00:00+08:00,0.3,1.6,1.8,,,34.8,59.0
2026-04-28 15:00:00+08:00,0.0,0.5,0.7,,,34.7,58.0
2026-04-28 16:00:00+08:00,0.08,0.76,0.8600000000000001,403.6,100.4,33.42,62.4
2026-04-28 17:00:00+08:00,0.9166666666666666,2.966666666666667,3.15,405.8333333333333,182.33333333333331,31.75,69.33333333333333
2026-04-28 18:00:00+08:00,2.8000000000000003,5.466666666666666,5.766666666666667,406.6666666666667,239.5,31.15,71.66666666666667
2026-04-28 19:00:00+08:00,3.3000000000000003,6.716666666666666,7.2,408.0,224.16666666666663,30.116666666666664,76.66666666666667
2026-04-28 20:00:00+08:00,1.6,3.8,4.0,,,30.2,76.0
2026-04-29 01:00:00+08:00,0.05,0.45,0.5333333333333333,406.5,48.5,29.183333333333334,79.0
2026-04-29 05:00:00+08:00,0.3,2.1,2.2,,,28.1,83.0
2026-04-29 06:00:00+08:00,1.7166666666666666,3.5666666666666664,3.8333333333333335,412.3333333333333,226.16666666666663,28.83333333333333,82.5
2026-04-29 07:00:00+08:00,0.2166666666666666,1.65,1.8,409.1666666666667,141.33333333333334,30.766666666666666,76.66666666666667
2026-04-29 08:00:00+08:00,0.6166666666666667,2.1166666666666667,2.4,408.0,120.0,32.333333333333336,71.16666666666667
2026-04-29 09:00:00+08:00,0.8666666666666667,2.2,2.4,406.6666666666667,108.66666666666669,33.86666666666667,65.83333333333333
2026-04-29 10:00:00+08:00,0.45,1.8166666666666669,2.083333333333333,406.3333333333333,84.33333333333333,34.35,63.66666666666666
2026-04-29 11:00:00+08:00,0.1999999999999999,0.7166666666666667,0.8666666666666667,405.6666666666667,113.66666666666669,35.583333333333336,57.833333333333336
2026-04-29 13:00:00+08:00,0.1,0.2799999999999999,0.2799999999999999,404.6,60.0,35.760000000000005,53.4
2026-04-29 14:00:00+08:00,0.0333333333333333,0.1833333333333333,0.2833333333333334,403.8333333333333,60.0,35.11666666666667,54.0
2026-04-29 15:00:00+08:00,1.9,3.1,3.7,,,35.0,55.0
2026-04-29 16:00:00+08:00,1.0,2.7,2.9,,,33.2,60.0
2026-04-29 17:00:00+08:00,2.6,5.6,6.0,,,32.0,64.0
2026-04-29 18:00:00+08:00,4.3,8.3,8.8,,,31.2,68.0
2026-04-29 19:00:00+08:00,3.2,6.6,6.9,,,30.6,69.0
2026-04-29 20:00:00+08:00,1.6,3.9,4.1,,,29.7,70.0
2026-04-29 21:00:00+08:00,1.0,2.9,3.3,,,29.1,72.0
2026-04-29 22:00:00+08:00,0.45,2.1,2.4,408.8333333333333,67.5,28.75,73.16666666666667
2026-04-29 23:00:00+08:00,0.5,2.1,2.3,,,28.6,72.0
2026-04-30 00:00:00+08:00,0.1,1.2,1.4,,,28.0,74.0
2026-04-30 01:00:00+08:00,0.3,1.5,1.8,,,28.1,75.0
2026-04-30 02:00:00+08:00,0.3,1.5,1.7,,,28.3,75.0
2026-04-30 03:00:00+08:00,0.7,2.7,2.9,,,28.5,73.0
2026-04-30 04:00:00+08:00,3.5,6.5,7.0,,,28.4,69.0
