timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,Temperature (��C) corre,Humidity (%) corrected
2026-01-23 17:00:00+08:00,2.3,5.4,5.9,28.2,62.0
2026-01-23 18:00:00+08:00,6.5,13.8,14.6,27.4,63.0
2026-01-23 19:00:00+08:00,20.1,31.9,36.0,27.2,64.0
2026-01-23 20:00:00+08:00,24.4,38.6,42.7,27.3,63.0
2026-01-23 21:00:00+08:00,31.3,46.9,56.4,26.8,66.0
2026-01-23 22:00:00+08:00,27.2,41.5,49.9,26.2,68.0
2026-01-23 23:00:00+08:00,18.5,28.8,32.6,26.5,68.0
2026-01-24 00:00:00+08:00,6.4,12.9,14.2,25.8,70.0
2026-01-24 01:00:00+08:00,20.2,29.3,31.5,25.4,72.0
2026-01-24 02:00:00+08:00,18.5,26.7,27.7,25.1,72.0
2026-01-24 03:00:00+08:00,18.5,28.2,30.3,25.2,71.0
2026-01-24 04:00:00+08:00,19.5,29.6,32.3,24.5,72.0
2026-01-24 05:00:00+08:00,22.3,32.5,36.1,24.2,74.0
2026-01-24 06:00:00+08:00,27.5,40.4,47.6,24.2,74.0
2026-01-24 07:00:00+08:00,32.8,48.9,59.3,24.7,73.0
2026-01-24 08:00:00+08:00,29.7,43.8,52.7,26.9,68.0
2026-01-24 09:00:00+08:00,9.0,15.5,16.9,30.4,59.0
2026-01-24 10:00:00+08:00,6.7,12.0,13.0,33.2,54.0
2026-01-24 11:00:00+08:00,2.2,4.9,5.3,32.2,55.0
2026-01-24 12:00:00+08:00,0.3,1.4,1.7,30.9,58.0
2026-01-24 13:00:00+08:00,0.4,1.1,1.4,30.9,58.0
2026-01-24 14:00:00+08:00,0.3,1.6,1.9,30.8,59.0
2026-01-26 08:00:00+08:00,30.8,46.3,55.7,27.4,70.0
2026-01-26 09:00:00+08:00,31.4,48.5,59.2,29.1,67.0
2026-01-26 13:00:00+08:00,2.9,6.0,6.4,31.6,65.0
2026-01-26 14:00:00+08:00,1.6,3.6,3.9,30.9,67.0
2026-01-26 15:00:00+08:00,3.1,6.0,6.3,31.4,66.0
2026-01-26 16:00:00+08:00,2.7,5.7,6.0,30.1,69.0
2026-01-26 17:00:00+08:00,6.2,11.5,12.1,29.3,72.0
2026-01-26 18:00:00+08:00,17.6,27.6,29.8,28.3,74.0
2026-01-26 19:00:00+08:00,22.6,33.1,36.9,27.8,76.0
2026-01-26 20:00:00+08:00,17.7,27.3,29.3,27.8,76.0
2026-01-26 21:00:00+08:00,13.5,23.6,26.0,27.7,77.0
2026-01-26 22:00:00+08:00,8.2,14.1,15.8,27.6,77.0
2026-01-26 23:00:00+08:00,10.2,19.4,22.1,27.6,78.0
2026-01-27 00:00:00+08:00,4.1,9.6,10.5,27.4,80.0
2026-01-27 01:00:00+08:00,7.8,13.8,15.2,27.2,80.0
2026-01-27 02:00:00+08:00,6.7,12.2,13.4,27.0,81.0
2026-01-27 03:00:00+08:00,4.8,9.5,10.8,26.7,82.0
2026-01-27 04:00:00+08:00,11.0,20.5,23.0,26.4,83.0
2026-01-27 05:00:00+08:00,5.9,11.0,12.0,26.8,81.0
2026-01-27 06:00:00+08:00,13.1,21.7,23.0,27.2,82.0
2026-01-27 07:00:00+08:00,30.7,44.4,49.6,27.6,80.0
2026-01-27 08:00:00+08:00,21.2,31.0,33.5,28.4,76.0
2026-01-27 09:00:00+08:00,17.2,26.2,28.4,29.5,73.0
2026-01-27 10:00:00+08:00,5.9,10.6,11.3,31.7,67.0
2026-01-27 11:00:00+08:00,3.7,6.5,6.7,31.9,66.0
2026-01-27 12:00:00+08:00,2.7,5.0,5.4,31.0,67.0
2026-01-27 13:00:00+08:00,14.6,21.0,22.3,31.2,69.0
2026-01-27 14:00:00+08:00,22.6,32.5,37.9,31.0,71.0
2026-01-27 15:00:00+08:00,23.9,34.0,38.0,29.8,76.0
2026-01-27 16:00:00+08:00,32.1,47.2,55.0,30.0,74.0
2026-01-27 17:00:00+08:00,23.7,34.4,38.7,28.9,78.0
2026-01-27 18:00:00+08:00,33.0,48.1,57.3,28.6,80.0
2026-01-27 19:00:00+08:00,31.5,46.7,56.1,28.1,76.0
2026-01-27 20:00:00+08:00,20.1,29.7,32.6,27.2,76.0
2026-01-27 21:00:00+08:00,14.3,23.4,24.5,27.1,77.0
2026-01-27 22:00:00+08:00,22.9,32.4,35.7,27.4,76.0
2026-01-27 23:00:00+08:00,24.5,35.5,40.8,27.9,75.0
2026-01-28 00:00:00+08:00,16.0,24.7,25.8,27.1,76.0
2026-01-28 01:00:00+08:00,7.5,14.5,15.4,27.1,75.0
2026-01-28 02:00:00+08:00,13.2,22.0,23.2,26.8,76.0
2026-01-28 03:00:00+08:00,18.6,28.2,30.4,26.4,77.0
2026-01-28 07:00:00+08:00,44.1,65.9,74.7,27.4,75.0
2026-01-28 08:00:00+08:00,34.8,50.1,58.6,30.6,64.0
2026-01-28 09:00:00+08:00,16.5,24.3,27.3,33.3,56.0
2026-01-28 10:00:00+08:00,14.9,22.3,22.8,36.3,53.0
2026-01-28 11:00:00+08:00,22.2,30.6,32.9,35.1,54.0
2026-01-28 12:00:00+08:00,21.7,30.6,32.8,33.6,59.0
2026-01-28 13:00:00+08:00,12.5,20.3,21.1,34.0,60.0
2026-01-28 14:00:00+08:00,13.1,20.3,21.3,32.5,62.0
2026-01-28 15:00:00+08:00,0.4,1.5,1.9,31.7,59.0
2026-01-28 16:00:00+08:00,2.0,4.1,4.3,31.6,58.0
2026-01-28 17:00:00+08:00,10.3,18.1,18.9,30.5,60.0
2026-01-28 18:00:00+08:00,12.5,21.5,22.6,29.2,64.0
2026-01-28 19:00:00+08:00,15.4,24.2,25.1,28.7,66.0
2026-01-28 20:00:00+08:00,17.5,26.4,27.8,28.7,66.0
2026-01-28 21:00:00+08:00,22.4,32.4,35.6,28.5,67.0
2026-01-28 22:00:00+08:00,22.6,32.1,35.2,28.6,67.0
2026-01-28 23:00:00+08:00,23.5,33.2,36.7,28.5,68.0
2026-01-29 00:00:00+08:00,33.6,48.6,58.3,28.3,69.0
2026-01-29 01:00:00+08:00,27.3,38.8,45.4,28.0,70.0
2026-01-29 02:00:00+08:00,25.0,35.7,40.5,26.9,72.0
2026-01-29 03:00:00+08:00,25.0,35.6,40.8,26.0,75.0
2026-01-29 04:00:00+08:00,23.8,33.7,37.9,25.7,75.0
2026-01-29 05:00:00+08:00,40.9,59.3,68.1,26.1,74.0
2026-01-29 06:00:00+08:00,64.3,91.1,94.1,25.7,76.0
2026-01-29 07:00:00+08:00,71.0,101.8,105.3,26.8,74.0
2026-01-29 08:00:00+08:00,26.4,37.5,43.2,30.6,62.0
2026-01-29 09:00:00+08:00,22.3,31.4,34.3,33.4,56.0
2026-01-29 10:00:00+08:00,25.2,35.8,40.9,36.2,51.0
2026-01-29 11:00:00+08:00,20.6,29.9,33.7,33.2,55.0
2026-01-29 12:00:00+08:00,7.4,12.1,13.2,31.7,58.0
2026-01-29 13:00:00+08:00,0.2,0.9,1.1,31.3,59.0
2026-01-29 14:00:00+08:00,1.8,3.9,4.1,31.9,57.0
2026-01-29 15:00:00+08:00,1.2,2.7,2.9,31.9,57.0
2026-01-29 16:00:00+08:00,1.7,3.9,4.2,30.6,61.0
2026-01-29 17:00:00+08:00,5.5,10.3,10.9,29.2,63.0
2026-01-29 18:00:00+08:00,19.7,29.6,32.4,28.2,65.0
2026-01-29 19:00:00+08:00,22.2,31.9,35.0,27.7,66.0
2026-01-29 20:00:00+08:00,26.5,38.4,43.5,27.5,67.0
2026-01-29 21:00:00+08:00,48.5,72.6,78.7,27.1,70.0
2026-01-29 22:00:00+08:00,65.2,105.4,114.3,26.4,72.0
2026-01-29 23:00:00+08:00,34.5,51.2,60.8,26.3,73.0
2026-01-30 00:00:00+08:00,29.8,45.1,54.4,26.1,73.0
2026-01-30 01:00:00+08:00,28.2,42.0,50.1,25.7,74.0
2026-01-30 02:00:00+08:00,21.0,29.4,31.5,25.6,74.0
2026-01-30 03:00:00+08:00,26.6,38.7,45.6,25.4,75.0
2026-01-30 04:00:00+08:00,21.7,31.1,34.0,25.5,76.0
2026-01-30 05:00:00+08:00,16.1,24.6,25.5,25.5,75.0
2026-01-30 06:00:00+08:00,21.3,30.0,32.0,25.4,77.0
2026-01-30 07:00:00+08:00,26.1,37.8,44.1,26.1,76.0
2026-01-30 08:00:00+08:00,24.6,35.8,41.2,28.3,69.0
2026-01-30 09:00:00+08:00,19.3,28.2,30.3,32.0,61.0
2026-01-30 10:00:00+08:00,23.1,34.4,39.6,31.2,63.0
2026-01-30 11:00:00+08:00,29.1,41.7,49.4,29.7,67.0
2026-01-30 12:00:00+08:00,23.1,32.4,35.5,31.2,65.0
2026-01-30 13:00:00+08:00,22.9,32.5,35.5,31.3,65.0
2026-01-30 14:00:00+08:00,30.9,45.2,54.0,29.2,73.0
2026-01-30 15:00:00+08:00,36.6,52.9,62.3,28.3,78.0
2026-01-30 16:00:00+08:00,26.8,38.8,44.7,29.2,72.0
2026-01-30 17:00:00+08:00,42.2,60.3,69.0,28.8,76.0
2026-01-30 18:00:00+08:00,37.5,54.9,64.2,27.7,76.0
2026-01-30 19:00:00+08:00,28.3,41.9,49.9,26.9,74.0
2026-01-30 20:00:00+08:00,30.3,44.4,53.3,27.0,74.0
2026-01-31 02:00:00+08:00,25.5,37.2,43.6,26.2,74.0
2026-01-31 03:00:00+08:00,21.1,30.2,32.2,26.1,75.0
2026-01-31 04:00:00+08:00,20.8,29.2,30.3,25.2,77.0
2026-01-31 05:00:00+08:00,23.7,34.1,38.5,24.8,79.0
2026-01-31 06:00:00+08:00,30.1,44.6,53.2,24.9,78.0
2026-01-31 07:00:00+08:00,33.3,48.6,58.7,26.1,74.0
2026-01-31 08:00:00+08:00,29.9,43.6,52.5,29.2,66.0
2026-01-31 09:00:00+08:00,13.5,22.3,24.0,31.5,60.0
2026-01-31 10:00:00+08:00,6.3,11.1,12.2,33.5,56.0
2026-01-31 11:00:00+08:00,8.7,15.5,16.8,33.2,56.0
2026-01-31 12:00:00+08:00,4.8,8.3,8.8,32.5,57.0
2026-01-31 13:00:00+08:00,4.9,8.3,8.8,32.4,57.0
2026-01-31 17:00:00+08:00,12.8,21.5,22.6,29.6,58.0
2026-01-31 18:00:00+08:00,24.5,36.0,41.4,29.0,59.0
2026-01-31 19:00:00+08:00,23.9,34.8,39.4,28.4,60.0
2026-01-31 20:00:00+08:00,25.1,36.5,42.4,28.0,62.0
2026-01-31 21:00:00+08:00,25.4,37.3,43.3,27.8,63.0
2026-01-31 22:00:00+08:00,23.4,33.8,38.0,27.7,64.0
2026-01-31 23:00:00+08:00,36.9,56.2,63.0,27.2,66.0
2026-02-01 00:00:00+08:00,31.0,45.4,51.4,27.1,68.0
2026-02-01 01:00:00+08:00,19.6,27.5,28.9,26.6,72.0
2026-02-01 02:00:00+08:00,24.2,35.4,40.3,26.2,74.0
2026-02-01 03:00:00+08:00,26.7,40.0,47.5,25.9,76.0
2026-02-01 04:00:00+08:00,26.7,39.4,45.9,25.2,77.0
2026-02-01 05:00:00+08:00,29.6,43.9,53.1,25.9,75.0
2026-02-01 06:00:00+08:00,32.7,48.2,58.2,26.4,73.0
2026-02-01 07:00:00+08:00,34.3,51.1,60.6,26.6,74.0
2026-02-01 08:00:00+08:00,30.3,44.8,53.0,28.9,68.0
2026-02-01 09:00:00+08:00,15.3,24.7,26.3,32.8,57.0
2026-02-01 10:00:00+08:00,14.4,22.7,23.8,36.7,49.0
2026-02-01 11:00:00+08:00,16.2,24.3,25.4,35.6,51.0
2026-02-01 12:00:00+08:00,16.4,25.0,26.0,33.9,55.0
2026-02-01 13:00:00+08:00,8.8,13.3,13.8,33.6,54.0
2026-02-01 14:00:00+08:00,0.4,2.0,2.2,32.9,54.0
2026-02-01 15:00:00+08:00,0.1,1.2,1.4,32.4,57.0
2026-02-01 16:00:00+08:00,2.6,5.5,6.1,31.0,61.0
2026-02-01 17:00:00+08:00,9.9,18.7,19.7,29.9,63.0
2026-02-02 01:00:00+08:00,14.0,22.4,23.3,27.3,67.0
2026-02-02 02:00:00+08:00,26.0,37.4,42.8,27.2,68.0
2026-02-02 06:00:00+08:00,32.5,46.3,55.5,26.5,72.0
2026-02-02 07:00:00+08:00,30.7,43.6,51.9,28.0,70.0
2026-02-02 08:00:00+08:00,23.4,33.1,36.8,32.1,60.0
2026-02-02 09:00:00+08:00,13.7,21.4,22.5,34.4,53.0
2026-02-02 10:00:00+08:00,15.0,21.1,21.7,35.5,52.0
2026-02-02 11:00:00+08:00,18.2,24.6,25.3,35.4,53.0
2026-02-02 12:00:00+08:00,2.0,3.8,4.0,33.5,54.0
2026-02-02 13:00:00+08:00,1.8,3.4,3.5,34.3,52.0
2026-02-02 14:00:00+08:00,2.7,5.2,5.5,33.1,55.0
2026-02-02 15:00:00+08:00,4.3,7.2,7.8,32.3,57.0
2026-02-02 16:00:00+08:00,2.6,4.7,5.1,31.6,59.0
2026-02-02 17:00:00+08:00,9.5,15.3,16.3,30.4,60.0
2026-02-02 18:00:00+08:00,6.9,13.0,14.0,28.9,62.0
2026-02-02 19:00:00+08:00,6.4,11.7,12.6,28.0,63.0
2026-02-02 20:00:00+08:00,14.7,22.6,23.4,28.2,63.0
2026-02-02 21:00:00+08:00,10.1,16.7,17.7,28.0,64.0
2026-02-02 22:00:00+08:00,18.8,27.8,30.6,27.5,66.0
2026-02-02 23:00:00+08:00,28.2,40.4,47.8,27.6,67.0
2026-02-03 00:00:00+08:00,25.6,36.2,41.6,28.2,66.0
2026-02-03 01:00:00+08:00,25.7,36.1,41.5,28.1,67.0
2026-02-03 02:00:00+08:00,21.7,30.6,33.6,28.0,68.0
2026-02-03 03:00:00+08:00,17.0,26.3,28.0,27.4,71.0
2026-02-03 04:00:00+08:00,26.7,41.6,49.6,26.7,72.0
2026-02-03 05:00:00+08:00,30.5,45.9,55.7,26.9,70.0
2026-02-03 06:00:00+08:00,38.1,56.1,66.5,26.4,72.0
2026-02-03 07:00:00+08:00,31.8,46.2,55.8,28.1,67.0
2026-02-03 08:00:00+08:00,14.0,21.7,23.1,31.1,60.0
2026-02-03 09:00:00+08:00,6.3,11.6,12.3,33.8,55.0
2026-02-03 10:00:00+08:00,5.3,9.1,9.7,36.4,50.0
2026-02-03 11:00:00+08:00,1.9,3.8,4.0,35.4,51.0
2026-02-03 12:00:00+08:00,5.2,7.9,8.7,33.9,50.0
2026-02-03 13:00:00+08:00,0.3,0.9,1.1,33.8,49.0
2026-02-03 14:00:00+08:00,0.1,0.4,0.5,33.9,46.0
2026-02-03 15:00:00+08:00,1.4,2.8,3.1,33.3,48.0
2026-02-03 16:00:00+08:00,0.4,1.5,1.8,32.0,50.0
2026-02-03 17:00:00+08:00,3.5,6.7,7.1,30.8,50.0
2026-02-03 18:00:00+08:00,8.5,16.1,17.4,29.4,52.0
2026-02-03 19:00:00+08:00,4.8,9.1,9.7,28.6,57.0
2026-02-03 20:00:00+08:00,3.6,7.1,7.6,28.2,61.0
2026-02-03 21:00:00+08:00,8.7,17.4,18.3,28.3,61.0
2026-02-03 22:00:00+08:00,22.7,33.3,39.0,28.2,64.0
2026-02-03 23:00:00+08:00,26.2,37.3,42.7,27.8,67.0
2026-02-04 00:00:00+08:00,24.6,34.8,39.5,27.4,69.0
2026-02-04 01:00:00+08:00,23.7,33.9,38.1,27.0,72.0
2026-02-04 02:00:00+08:00,23.9,33.9,38.4,26.5,72.0
2026-02-04 03:00:00+08:00,26.5,38.4,44.2,25.9,75.0
2026-02-04 04:00:00+08:00,29.4,43.5,52.4,26.2,74.0
2026-02-04 05:00:00+08:00,34.7,51.3,62.4,26.3,74.0
2026-02-04 06:00:00+08:00,33.6,49.5,60.0,26.0,75.0
2026-02-04 07:00:00+08:00,44.2,62.8,72.4,26.6,74.0
2026-02-04 08:00:00+08:00,52.4,74.0,81.5,28.8,69.0
2026-02-04 09:00:00+08:00,26.5,38.6,44.5,32.1,63.0
2026-02-04 10:00:00+08:00,20.9,30.6,33.9,34.0,58.0
2026-02-04 11:00:00+08:00,1.7,3.6,3.8,33.7,56.0
